UserID,MovieID,Tag,Timestamp,Title,Genre,UserName
62,99114,action,2018-05-11 22:46:32,Django Unchained (2012),Action|Drama|Western,User62
62,99114,Christoph Waltz,2018-05-11 22:46:06,Django Unchained (2012),Action|Drama|Western,User62
62,99114,funny,2018-05-11 22:46:18,Django Unchained (2012),Action|Drama|Western,User62
62,99114,good soundtrack,2018-05-11 22:46:25,Django Unchained (2012),Action|Drama|Western,User62
62,99114,Great performances,2018-05-11 22:46:08,Django Unchained (2012),Action|Drama|Western,User62
62,99114,Humour,2018-05-11 22:46:27,Django Unchained (2012),Action|Drama|Western,User62
62,99114,Leonardo DiCaprio,2018-05-11 22:46:02,Django Unchained (2012),Action|Drama|Western,User62
62,99114,Quentin Tarantino,2018-05-11 22:46:00,Django Unchained (2012),Action|Drama|Western,User62
62,99114,Samuel L. Jackson,2018-05-11 22:46:03,Django Unchained (2012),Action|Drama|Western,User62
62,99114,Soundtrack,2018-05-11 22:46:21,Django Unchained (2012),Action|Drama|Western,User62
62,99114,western,2018-05-11 22:46:13,Django Unchained (2012),Action|Drama|Western,User62
62,103042,Amy Adams,2018-05-05 21:22:08,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,User62
62,103042,superhero,2018-05-05 21:21:59,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,User62
62,104863,daniel radcliffe,2018-06-12 22:52:48,What If (2013),Comedy|Drama|Romance,User62
62,104863,zoe kazan,2018-06-12 22:52:45,What If (2013),Comedy|Drama|Romance,User62
62,107348,comedy,2018-06-14 00:10:11,Anchorman 2: The Legend Continues (2013),Comedy,User62
62,107348,Steve Carell,2018-06-14 00:10:00,Anchorman 2: The Legend Continues (2013),Comedy,User62
62,107348,stupid but funny,2018-06-14 00:10:13,Anchorman 2: The Legend Continues (2013),Comedy,User62
62,107348,will ferrell,2018-06-14 00:10:02,Anchorman 2: The Legend Continues (2013),Comedy,User62
62,108190,anti-intellectual,2018-05-05 21:14:01,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,User62
62,108190,bad writing,2018-05-05 21:13:55,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,User62
62,108190,dystopia,2018-05-05 21:13:50,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,User62
62,108190,new society,2018-05-05 21:13:52,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,User62
62,108190,plot holes,2018-05-05 21:14:05,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,User62
62,108190,predictable,2018-05-05 21:14:07,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,User62
62,108190,scifi,2018-05-05 21:13:59,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,User62
62,108190,unintelligent,2018-05-05 21:14:03,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,User62
62,111743,Charlize Theron,2018-07-01 18:57:00,A Million Ways to Die in the West (2014),Comedy|Western,User62
62,111743,Liam Neeson,2018-07-01 18:57:14,A Million Ways to Die in the West (2014),Comedy|Western,User62
62,111743,Seth MacFarlane,2018-07-01 18:56:59,A Million Ways to Die in the West (2014),Comedy|Western,User62
62,111743,witty,2018-07-01 18:56:57,A Million Ways to Die in the West (2014),Comedy|Western,User62
62,114180,action,2018-05-05 21:07:40,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,User62
62,114180,dystopia,2018-05-05 21:07:30,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,User62
62,114180,plot holes,2018-05-05 21:07:34,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,User62
62,114180,post-apocalyptic,2018-05-05 21:07:38,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,User62
62,114180,survival,2018-05-05 21:07:36,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,User62
62,114180,thriller,2018-05-05 21:07:51,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,User62
62,114180,unexplained,2018-05-05 21:07:53,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,User62
62,114180,weak plot,2018-05-05 21:07:43,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,User62
62,115149,dark hero,2018-06-04 22:44:11,John Wick (2014),Action|Thriller,User62
62,115149,gun-fu,2018-06-04 22:44:17,John Wick (2014),Action|Thriller,User62
62,115149,Keanu Reeves,2018-06-04 22:44:04,John Wick (2014),Action|Thriller,User62
62,115149,Revenge,2018-06-04 22:44:01,John Wick (2014),Action|Thriller,User62
62,115149,secret society,2018-06-04 22:44:18,John Wick (2014),Action|Thriller,User62
62,115149,stylish,2018-06-04 22:44:07,John Wick (2014),Action|Thriller,User62
62,116897,black comedy,2018-06-04 22:54:09,Wild Tales (2014),Comedy|Drama|Thriller,User62
62,116897,dark comedy,2018-06-04 22:54:19,Wild Tales (2014),Comedy|Drama|Thriller,User62
62,116897,dark humor,2018-06-04 22:54:07,Wild Tales (2014),Comedy|Drama|Thriller,User62
62,116897,ironic,2018-06-04 22:54:14,Wild Tales (2014),Comedy|Drama|Thriller,User62
62,116897,multiple short stories,2018-06-04 22:54:22,Wild Tales (2014),Comedy|Drama|Thriller,User62
62,116897,short stories,2018-06-04 22:54:12,Wild Tales (2014),Comedy|Drama|Thriller,User62
62,119141,bromance,2018-05-05 21:19:06,The Interview (2014),Action|Comedy,User62
62,119141,comedy,2018-05-05 21:18:58,The Interview (2014),Action|Comedy,User62
62,119141,funny,2018-05-05 21:18:49,The Interview (2014),Action|Comedy,User62
62,119141,James Franco,2018-05-05 21:18:52,The Interview (2014),Action|Comedy,User62
62,119141,Seth Rogen,2018-05-05 21:18:47,The Interview (2014),Action|Comedy,User62
62,122912,comic book,2018-05-11 08:57:03,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,User62
62,122912,Dr. Strange,2018-05-11 08:56:41,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,User62
62,122912,Great villain,2018-05-11 08:57:05,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,User62
62,122912,Guardians of the Galaxy,2018-05-11 08:56:55,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,User62
62,122912,Marvel,2018-05-11 08:56:37,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,User62
62,122912,MCU,2018-05-11 08:56:23,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,User62
62,122912,Robert Downey Jr.,2018-05-11 08:56:31,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,User62
62,122912,Thanos,2018-05-11 08:56:25,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,User62
62,122912,Thor,2018-05-11 08:56:50,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,User62
62,122912,Visually stunning,2018-05-11 08:56:34,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,User62
62,128360,characters,2018-05-11 22:48:30,The Hateful Eight (2015),Western,User62
62,128360,Dialogue,2018-05-11 22:48:22,The Hateful Eight (2015),Western,User62
62,128360,humor,2018-05-11 22:48:21,The Hateful Eight (2015),Western,User62
62,128360,Kurt Russell,2018-05-11 22:48:06,The Hateful Eight (2015),Western,User62
62,128360,Quentin Tarantino,2018-05-11 22:47:57,The Hateful Eight (2015),Western,User62
62,128360,Samuel L. Jackson,2018-05-11 22:48:03,The Hateful Eight (2015),Western,User62
62,128360,tension building,2018-05-11 22:48:00,The Hateful Eight (2015),Western,User62
62,128360,violent,2018-05-11 22:48:32,The Hateful Eight (2015),Western,User62
62,128360,Western,2018-05-11 22:48:19,The Hateful Eight (2015),Western,User62
62,135133,dystopia,2018-05-06 20:11:20,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,User62
62,135133,Jennifer Lawrence,2018-05-06 20:11:24,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,User62
62,135133,love story,2018-05-06 20:11:27,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,User62
62,135133,nonsense,2018-05-06 20:11:28,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,User62
62,135133,politics,2018-05-06 20:11:39,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,User62
62,135133,rebellion,2018-05-06 20:11:23,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,User62
62,135133,revolution,2018-05-06 20:11:21,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,User62
62,135518,Ben Kingsley,2018-07-01 18:56:05,Self/less (2015),Action|Mystery|Sci-Fi|Thriller,User62
62,135518,ethics,2018-07-01 18:55:46,Self/less (2015),Action|Mystery|Sci-Fi|Thriller,User62
62,135518,immortality,2018-07-01 18:55:43,Self/less (2015),Action|Mystery|Sci-Fi|Thriller,User62
62,135518,ryan reynolds,2018-07-01 18:55:52,Self/less (2015),Action|Mystery|Sci-Fi|Thriller,User62
62,135536,Bad story,2018-05-05 21:18:10,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,Bad writing,2018-05-05 21:18:04,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,Batman,2018-05-05 21:17:57,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,Ben Affleck,2018-05-05 21:18:26,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,comic book,2018-05-05 21:18:12,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,dc comics,2018-05-05 21:18:00,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,good soundtrack,2018-05-05 21:18:09,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,Harley Quinn,2018-05-05 21:17:59,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,Harley Quinn's ass,2018-05-05 21:18:14,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,Horrible directing,2018-05-05 21:18:19,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,Jared Leto,2018-05-05 21:17:52,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,Joker,2018-05-05 21:17:54,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,lack of plot,2018-05-05 21:17:49,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,Margot Robbie,2018-05-05 21:17:53,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,Poor story,2018-05-05 21:18:07,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,poorly paced,2018-05-05 21:18:03,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,superhero,2018-05-05 21:18:23,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,visually appealing,2018-05-05 21:18:29,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,135536,Will Smith,2018-05-05 21:17:56,Suicide Squad (2016),Action|Crime|Sci-Fi,User62
62,136864,action,2018-05-05 21:20:42,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,User62
62,136864,batman,2018-05-05 21:20:11,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,User62
62,136864,ben affleck,2018-05-05 21:20:23,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,User62
62,136864,dark,2018-05-05 21:20:27,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,User62
62,136864,dc comics,2018-05-05 21:20:25,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,User62
62,136864,Gal Gadot,2018-05-05 21:20:40,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,User62
62,136864,superhero,2018-05-05 21:20:43,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,User62
62,136864,superman,2018-05-05 21:20:13,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,User62
62,136864,wonderwoman,2018-05-05 21:20:33,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,User62
62,139385,leonardo DiCarpio,2018-05-11 22:50:25,The Revenant (2015),Adventure|Drama,User62
62,139385,survival,2018-05-11 22:50:19,The Revenant (2015),Adventure|Drama,User62
62,139385,tom hardy,2018-05-11 22:50:29,The Revenant (2015),Adventure|Drama,User62
62,139385,visually appealing,2018-05-11 22:50:38,The Revenant (2015),Adventure|Drama,User62
62,158966,building a family,2018-05-11 22:05:53,Captain Fantastic (2016),Drama,User62
62,158966,creative,2018-05-11 22:05:41,Captain Fantastic (2016),Drama,User62
62,158966,freedom,2018-05-11 22:05:39,Captain Fantastic (2016),Drama,User62
62,158966,good writing,2018-05-11 22:05:50,Captain Fantastic (2016),Drama,User62
62,158966,individualism,2018-05-11 22:05:44,Captain Fantastic (2016),Drama,User62
62,158966,Viggo Mortensen,2018-05-11 22:05:42,Captain Fantastic (2016),Drama,User62
62,168248,action,2018-06-04 22:44:55,John Wick: Chapter Two (2017),Action|Crime|Thriller,User62
62,168248,dark hero,2018-06-04 22:44:51,John Wick: Chapter Two (2017),Action|Crime|Thriller,User62
62,168248,gun tactics,2018-06-04 22:44:47,John Wick: Chapter Two (2017),Action|Crime|Thriller,User62
62,168248,hitman,2018-06-04 22:44:53,John Wick: Chapter Two (2017),Action|Crime|Thriller,User62
62,168248,Keanu Reeves,2018-06-04 22:44:44,John Wick: Chapter Two (2017),Action|Crime|Thriller,User62
62,168248,organized crime,2018-06-04 22:44:49,John Wick: Chapter Two (2017),Action|Crime|Thriller,User62
62,168248,secret society,2018-06-04 22:44:42,John Wick: Chapter Two (2017),Action|Crime|Thriller,User62
62,174053,Dystopia,2018-05-06 20:09:01,Black Mirror: White Christmas (2014),Drama|Horror|Mystery|Sci-Fi|Thriller,User62
62,174053,future,2018-05-06 20:09:03,Black Mirror: White Christmas (2014),Drama|Horror|Mystery|Sci-Fi|Thriller,User62
62,174053,interesting,2018-05-06 20:09:06,Black Mirror: White Christmas (2014),Drama|Horror|Mystery|Sci-Fi|Thriller,User62
62,174053,jon hamm,2018-05-06 20:09:44,Black Mirror: White Christmas (2014),Drama|Horror|Mystery|Sci-Fi|Thriller,User62
62,174053,thought provoking,2018-05-06 20:09:04,Black Mirror: White Christmas (2014),Drama|Horror|Mystery|Sci-Fi|Thriller,User62
62,179401,Action,2018-06-14 00:02:18,Jumanji: Welcome to the Jungle (2017),Action|Adventure|Children,User62
62,179401,Comedy,2018-06-14 00:02:14,Jumanji: Welcome to the Jungle (2017),Action|Adventure|Children,User62
62,179401,Dwayne Johnson,2018-06-14 00:02:20,Jumanji: Welcome to the Jungle (2017),Action|Adventure|Children,User62
62,179401,funny,2018-06-14 00:02:16,Jumanji: Welcome to the Jungle (2017),Action|Adventure|Children,User62
62,183611,Comedy,2018-05-13 20:51:29,Game Night (2018),Action|Comedy|Crime|Horror,User62
62,183611,funny,2018-05-13 20:51:28,Game Night (2018),Action|Comedy|Crime|Horror,User62
62,183611,Rachel McAdams,2018-05-13 20:51:49,Game Night (2018),Action|Comedy|Crime|Horror,User62
62,184471,adventure,2018-06-03 11:21:40,Tomb Raider (2018),Action|Adventure|Fantasy,User62
62,184471,Alicia Vikander,2018-06-03 11:21:54,Tomb Raider (2018),Action|Adventure|Fantasy,User62
62,184471,video game adaptation,2018-06-03 11:21:38,Tomb Raider (2018),Action|Adventure|Fantasy,User62
62,187593,Josh Brolin,2018-05-25 18:48:16,Deadpool 2 (2018),Action|Comedy|Sci-Fi,User62
62,187593,Ryan Reynolds,2018-05-25 18:48:12,Deadpool 2 (2018),Action|Comedy|Sci-Fi,User62
62,187593,sarcasm,2018-05-25 18:48:10,Deadpool 2 (2018),Action|Comedy|Sci-Fi,User62
62,187595,Emilia Clarke,2018-06-14 00:02:40,Solo: A Star Wars Story (2018),Action|Adventure|Children|Sci-Fi,User62
62,187595,star wars,2018-06-14 00:02:32,Solo: A Star Wars Story (2018),Action|Adventure|Children|Sci-Fi,User62
63,260,classic,2015-09-25 16:48:18,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,User63
63,260,space action,2015-09-25 16:48:30,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,User63
76,260,action,2015-08-10 00:13:14,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,User76
76,260,sci-fi,2015-08-10 00:13:08,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,User76
103,260,EPIC,2015-05-18 13:05:12,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,User103
103,260,great soundtrack,2015-05-18 13:05:37,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,User103
103,296,good dialogue,2015-05-18 13:09:15,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User103
103,296,great soundtrack,2015-05-18 13:09:15,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User103
103,296,non-linear,2015-05-18 13:09:15,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User103
106,4896,Everything you want is here,2016-07-03 17:29:04,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,User106
106,106489,adventure,2016-07-03 17:29:39,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,User106
112,260,classic sci-fi,2015-09-18 00:21:22,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,User112
112,260,engrossing adventure,2015-09-18 00:21:13,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,User112
112,260,EPIC,2015-09-18 00:21:06,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,User112
119,260,classic,2015-07-03 16:55:30,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,User119
119,260,Nerd,2015-07-03 16:55:20,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,User119
119,101142,animation,2015-07-10 21:17:47,"Croods, The (2013)",Adventure|Animation|Comedy,User119
119,101142,funny,2015-07-10 21:17:47,"Croods, The (2013)",Adventure|Animation|Comedy,User119
119,101142,stone age,2015-07-10 21:17:47,"Croods, The (2013)",Adventure|Animation|Comedy,User119
119,115149,action,2015-07-24 18:39:03,John Wick (2014),Action|Thriller,User119
119,115149,killer,2015-07-24 18:39:03,John Wick (2014),Action|Thriller,User119
119,115149,widows/widowers,2015-07-24 18:39:03,John Wick (2014),Action|Thriller,User119
119,115617,animation,2015-07-03 17:34:50,Big Hero 6 (2014),Action|Animation|Comedy,User119
119,115617,kids,2015-07-03 17:34:50,Big Hero 6 (2014),Action|Animation|Comedy,User119
119,115617,robots,2015-07-03 17:34:50,Big Hero 6 (2014),Action|Animation|Comedy,User119
119,120635,action,2015-08-01 14:28:26,Taken 3 (2015),Action|Crime|Thriller,User119
119,120635,murder,2015-08-01 14:28:26,Taken 3 (2015),Action|Crime|Thriller,User119
119,120635,police,2015-08-01 14:28:26,Taken 3 (2015),Action|Crime|Thriller,User119
125,1726,Kevin Costner,2016-09-21 18:41:57,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi,User125
125,1726,Post apocalyptic,2016-09-21 18:42:00,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi,User125
125,2387,dark comedy,2016-09-20 14:37:05,Very Bad Things (1998),Comedy|Crime,User125
125,2387,dark humor,2016-09-20 14:37:03,Very Bad Things (1998),Comedy|Crime,User125
125,3052,irreverent,2016-09-23 00:54:32,Dogma (1999),Adventure|Comedy|Fantasy,User125
125,3052,jay and silent bob,2016-09-23 00:53:24,Dogma (1999),Adventure|Comedy|Fantasy,User125
125,3052,Kevin Smith,2016-09-23 00:53:20,Dogma (1999),Adventure|Comedy|Fantasy,User125
125,3052,satire,2016-09-23 00:53:17,Dogma (1999),Adventure|Comedy|Fantasy,User125
125,5088,irreverent,2016-09-23 00:56:47,"Going Places (Valseuses, Les) (1974)",Comedy|Crime|Drama,User125
125,7022,based on a book,2016-09-20 14:29:09,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,User125
125,7022,bloody,2016-09-20 14:29:15,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,User125
125,7022,brutal,2016-09-20 14:26:52,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,User125
125,7022,controversial,2016-09-20 14:30:12,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,User125
125,7022,dystopia,2016-09-20 14:29:39,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,User125
125,7022,goretastic,2016-09-20 14:29:46,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,User125
125,7022,satire,2016-09-20 14:28:59,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,User125
125,7022,social commentary,2016-09-20 14:29:48,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,User125
125,7022,survival,2016-09-20 14:26:49,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,User125
125,7022,violence,2016-09-20 14:29:05,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,User125
125,7254,alternate reality,2016-09-20 14:24:01,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,User125
125,7254,sci-fi,2016-09-20 14:24:08,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,User125
125,7254,science fiction,2016-09-20 14:24:15,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,User125
125,7254,time travel,2016-09-20 14:23:59,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,User125
125,8957,brutal,2016-09-20 14:33:21,Saw (2004),Horror|Mystery|Thriller,User125
